nodefrom,vbase_nodefrom,nodeto,vbase_nodeto,ckt,NUDO1,NUDO2,NUDO3,NUDO4,NUDO5,NUDO6,NUDO7,NUDO8,NUDO9,NUDO10,NUDO11,NUDO12,NUDO13,NUDO14,NUDO15,NUDO16,NUDO17,NUDO18,NUDO19,NUDO20,NUDO21,NUDO22,NUDO23,NUDO24,NUDO25,NUDO26,NUDO27,NUDO28,NUDO29,NUDO30,NUDO31,NUDO32,NUDO33,NUDO34,NUDO35,NUDO36,NUDO37,NUDO38,NUDO39,NUDO40,NUDO41,NUDO42,NUDO43,NUDO44,NUDO45,NUDO46,NUDO47,NUDO48,NUDO49,NUDO50,NUDO51,NUDO52,NUDO53,NUDO54,NUDO55,NUDO56,NUDO57,NUDO58,NUDO59,NUDO60,NUDO61,NUDO62,NUDO63,NUDO64,NUDO65,NUDO66,NUDO67,NUDO68,NUDO70,NUDO71,NUDO72,NUDO73,NUDO74,NUDO75,NUDO76,NUDO77,NUDO78,NUDO79,NUDO80,NUDO81,NUDO82,NUDO83,NUDO84,NUDO85,NUDO86,NUDO87,NUDO88,NUDO89,NUDO90,NUDO91,NUDO92,NUDO93,NUDO94,NUDO95,NUDO96,NUDO97,NUDO98,NUDO99,NUDO100,NUDO101,NUDO102,NUDO103,NUDO104,NUDO105,NUDO106,NUDO107,NUDO108,NUDO109,NUDO110,NUDO111,NUDO112,NUDO113,NUDO114,NUDO115,NUDO116,NUDO117,NUDO118
44,138.0,45,138.0,1,-0.08963,-0.08977,-0.08957,-0.08928,-0.08922,-0.08953,-0.08966,-0.08856,-0.08856,-0.08856,-0.08978,-0.08985,-0.09065,-0.09084,-0.09356,-0.08975,-0.08954,-0.09215,-0.09471,-0.08857,-0.08412,-0.07903,-0.07069,-0.06,-0.07776,-0.0807,-0.07962,-0.08079,-0.08209,-0.08732,-0.08255,-0.0795,-0.10461,-0.12763,-0.12319,-0.12441,-0.11723,-0.08705,-0.09954,-0.08945,-0.08137,-0.05899,-0.35609,-0.68962,0.18792,0.10539,0.05835,0.06036,0.04833,0.04309,0.03668,0.03504,0.0305,0.02711,0.02608,0.02703,0.03376,0.03256,0.00945,0.00409,0.0035,0.00445,0.00362,0.0006,-0.00722,0.00789,0.00629,-0.00495,-0.01531,-0.01916,-0.03871,-0.01916,-0.00956,-0.00779,-0.0063,-0.00414,-0.00418,-0.00426,-0.00448,-0.00479,-0.00429,-0.0043,-0.00432,-0.00433,-0.00433,-0.00433,-0.00434,-0.00435,-0.00436,-0.00437,-0.00438,-0.00438,-0.00438,-0.00438,-0.00437,-0.00443,-0.00445,-0.00443,-0.00441,-0.00439,-0.00438,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.08824,-0.07955,-0.07956,-0.00495,-0.08985,-0.00709
45,138.0,46,138.0,1,-0.04637,-0.04643,-0.04634,-0.04622,-0.04619,-0.04633,-0.04638,-0.04589,-0.04589,-0.04589,-0.04644,-0.04647,-0.04684,-0.04693,-0.04818,-0.04641,-0.04626,-0.04748,-0.04867,-0.0456,-0.04336,-0.04081,-0.03663,-0.03115,-0.04031,-0.04186,-0.04122,-0.04182,-0.04247,-0.04534,-0.04271,-0.04115,-0.05352,-0.06425,-0.06227,-0.06282,-0.05962,-0.04563,-0.05272,-0.04879,-0.04564,-0.03691,-0.16656,-0.31592,-0.37075,0.27283,0.08107,0.06142,0.00494,0.00359,0.00193,0.00151,0.00034,-0.00053,-0.0008,-0.00055,0.00118,0.00087,-0.00508,-0.00646,-0.00661,-0.00637,-0.00658,-0.00736,-0.00938,-0.00548,-0.0059,-0.00625,-0.00823,-0.0102,-0.02023,-0.0102,-0.00545,-0.0046,-0.00419,-0.00361,-0.00373,-0.00399,-0.00472,-0.00571,-0.0041,-0.00413,-0.00418,-0.0042,-0.0042,-0.0042,-0.00425,-0.00428,-0.00431,-0.00434,-0.00437,-0.00439,-0.0044,-0.00438,-0.00436,-0.00453,-0.00462,-0.00454,-0.00446,-0.00443,-0.00439,-0.00446,-0.00446,-0.00446,-0.00446,-0.00446,-0.00446,-0.00446,-0.00446,-0.00446,-0.00446,-0.0456,-0.04118,-0.04118,-0.00625,-0.04647,-0.00441
45,138.0,49,138.0,1,-0.04325,-0.04333,-0.04322,-0.04306,-0.04303,-0.0432,-0.04327,-0.04267,-0.04267,-0.04267,-0.04334,-0.04338,-0.04381,-0.04391,-0.04539,-0.04335,-0.04327,-0.04467,-0.04603,-0.04297,-0.04075,-0.03821,-0.03405,-0.02885,-0.03744,-0.03884,-0.0384,-0.03898,-0.03962,-0.04198,-0.03984,-0.03835,-0.05109,-0.06338,-0.06092,-0.0616,-0.05761,-0.04142,-0.04682,-0.04066,-0.03573,-0.02208,-0.18954,-0.37371,-0.44133,-0.16744,-0.02272,-0.00106,0.04339,0.03951,0.03474,0.03353,0.03016,0.02764,0.02688,0.02758,0.03258,0.03169,0.01453,0.01055,0.01012,0.01082,0.01021,0.00797,0.00216,0.01338,0.01219,0.0013,-0.00708,-0.00896,-0.01848,-0.00896,-0.00411,-0.00319,-0.00211,-0.00054,-0.00045,-0.00027,0.00024,0.00092,-0.0002,-0.00017,-0.00014,-0.00012,-0.00012,-0.00012,-9e-05,-7e-05,-5e-05,-3e-05,-0.0,0.0,1e-05,-0.0,-2e-05,0.00011,0.00017,0.00011,6e-05,3e-05,1e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,-0.04264,-0.03837,-0.03837,0.0013,-0.04338,-0.00268
46,138.0,47,138.0,1,-0.03903,-0.03907,-0.03902,-0.03894,-0.03892,-0.03901,-0.03904,-0.03874,-0.03874,-0.03874,-0.03908,-0.03909,-0.03934,-0.03939,-0.0402,-0.03902,-0.03885,-0.03968,-0.04048,-0.03804,-0.03627,-0.03425,-0.03093,-0.02639,-0.03406,-0.03539,-0.03474,-0.03522,-0.03576,-0.0384,-0.03594,-0.03467,-0.04414,-0.0514,-0.05022,-0.05054,-0.04863,-0.03929,-0.04621,-0.04483,-0.04372,-0.04066,-0.11366,-0.20455,-0.23792,-0.44267,0.14461,-0.11383,-0.02597,-0.02506,-0.02396,-0.02367,-0.02289,-0.0223,-0.02212,-0.02229,-0.02345,-0.02324,-0.01925,-0.01832,-0.01822,-0.01838,-0.01824,-0.01772,-0.01636,-0.01898,-0.0187,-0.01079,-0.00738,-0.00902,-0.01734,-0.00902,-0.00535,-0.00473,-0.00493,-0.00523,-0.0055,-0.00603,-0.00757,-0.00966,-0.00626,-0.00633,-0.00644,-0.00649,-0.00649,-0.00649,-0.00659,-0.00665,-0.00672,-0.00677,-0.00685,-0.00687,-0.00689,-0.00686,-0.00681,-0.00718,-0.00737,-0.00719,-0.00704,-0.00696,-0.00688,-0.00704,-0.00704,-0.00704,-0.00704,-0.00704,-0.00704,-0.00704,-0.00704,-0.00704,-0.00704,-0.03831,-0.0347,-0.0347,-0.01079,-0.03909,-0.00482
46,138.0,48,138.0,1,-0.00734,-0.00736,-0.00733,-0.00728,-0.00727,-0.00732,-0.00734,-0.00715,-0.00715,-0.00715,-0.00736,-0.00738,-0.0075,-0.00754,-0.00797,-0.00739,-0.00741,-0.00781,-0.00819,-0.00756,-0.0071,-0.00657,-0.0057,-0.00477,-0.00625,-0.00646,-0.00648,-0.00659,-0.00672,-0.00694,-0.00676,-0.00648,-0.00938,-0.01285,-0.01205,-0.01227,-0.01099,-0.00634,-0.00651,-0.00396,-0.00191,0.00375,-0.0529,-0.11136,-0.13283,-0.2845,-0.06354,0.17526,0.03091,0.02865,0.02589,0.02519,0.02323,0.02177,0.02133,0.02173,0.02463,0.02412,0.01416,0.01186,0.0116,0.01201,0.01165,0.01035,0.00698,0.01349,0.0128,0.00455,-0.00084,-0.00118,-0.0029,-0.00118,-0.0001,0.00013,0.00074,0.00162,0.00177,0.00205,0.00285,0.00395,0.00217,0.0022,0.00226,0.00229,0.00229,0.00229,0.00234,0.00237,0.0024,0.00243,0.00247,0.00249,0.0025,0.00248,0.00245,0.00265,0.00275,0.00265,0.00257,0.00253,0.00249,0.00257,0.00257,0.00257,0.00257,0.00257,0.00257,0.00257,0.00257,0.00257,0.00257,-0.00729,-0.00648,-0.00648,0.00455,-0.00738,0.00041
47,138.0,49,138.0,1,0.0512,0.05118,0.0512,0.05124,0.05125,0.05121,0.05119,0.05132,0.05132,0.05132,0.05119,0.05117,0.05118,0.05116,0.05115,0.05097,0.05054,0.0507,0.05086,0.04834,0.04651,0.04442,0.04099,0.03536,0.04524,0.04715,0.04576,0.0463,0.04691,0.05145,0.04712,0.0456,0.05375,0.05521,0.05585,0.05567,0.05672,0.05556,0.06895,0.07593,0.08151,0.09699,0.02825,-0.01109,-0.02554,-0.19071,-0.53733,0.09489,0.17121,0.16072,0.14788,0.14461,0.13552,0.12874,0.12668,0.12856,0.14203,0.13964,0.09339,0.08265,0.08148,0.08337,0.08172,0.07568,0.06001,0.09026,0.08706,0.03935,0.01178,0.01381,0.02413,0.01381,0.01048,0.01009,0.01285,0.01685,0.01795,0.0201,0.02633,0.03475,0.02104,0.02131,0.02174,0.02195,0.02195,0.02195,0.02234,0.0226,0.02286,0.02307,0.0234,0.0235,0.02358,0.02343,0.02324,0.02474,0.02551,0.02477,0.02416,0.02383,0.02354,0.02416,0.02416,0.02416,0.02416,0.02416,0.02416,0.02416,0.02416,0.02416,0.02416,0.0499,0.04566,0.04568,0.03935,0.05117,0.01139
47,138.0,69,138.0,1,-0.09023,-0.09025,-0.09022,-0.09018,-0.09017,-0.09022,-0.09023,-0.09006,-0.09006,-0.09006,-0.09027,-0.09026,-0.09052,-0.09055,-0.09135,-0.08999,-0.08939,-0.09038,-0.09134,-0.08638,-0.08278,-0.07867,-0.07192,-0.06174,-0.0793,-0.08255,-0.0805,-0.08153,-0.08266,-0.08985,-0.08306,-0.08026,-0.09789,-0.10661,-0.10607,-0.10622,-0.10535,-0.09485,-0.11516,-0.12076,-0.12524,-0.13765,-0.14191,-0.19346,-0.21239,-0.25196,-0.31807,-0.20873,-0.19718,-0.18578,-0.17184,-0.16829,-0.15841,-0.15104,-0.1488,-0.15085,-0.16548,-0.16288,-0.11263,-0.10097,-0.0997,-0.10175,-0.09996,-0.09339,-0.07637,-0.10924,-0.10576,-0.05014,-0.01916,-0.02284,-0.04146,-0.02284,-0.01583,-0.01481,-0.01779,-0.02208,-0.02345,-0.02614,-0.0339,-0.04441,-0.0273,-0.02765,-0.02818,-0.02844,-0.02844,-0.02844,-0.02892,-0.02926,-0.02957,-0.02984,-0.03024,-0.03037,-0.03048,-0.03029,-0.03005,-0.03192,-0.03288,-0.03196,-0.0312,-0.03079,-0.03043,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.08821,-0.08036,-0.08038,-0.05014,-0.09026,-0.01621
48,138.0,49,138.0,1,-0.00734,-0.00736,-0.00733,-0.00728,-0.00727,-0.00732,-0.00734,-0.00715,-0.00715,-0.00715,-0.00736,-0.00738,-0.0075,-0.00754,-0.00797,-0.00739,-0.00741,-0.00781,-0.00819,-0.00756,-0.0071,-0.00657,-0.0057,-0.00477,-0.00625,-0.00646,-0.00648,-0.00659,-0.00672,-0.00694,-0.00676,-0.00648,-0.00938,-0.01285,-0.01205,-0.01227,-0.01099,-0.00634,-0.00651,-0.00396,-0.00191,0.00375,-0.0529,-0.11136,-0.13283,-0.2845,-0.06354,-0.82474,0.03091,0.02865,0.02589,0.02519,0.02323,0.02177,0.02133,0.02173,0.02463,0.02412,0.01416,0.01186,0.0116,0.01201,0.01165,0.01035,0.00698,0.01349,0.0128,0.00455,-0.00084,-0.00118,-0.0029,-0.00118,-0.0001,0.00013,0.00074,0.00162,0.00177,0.00205,0.00285,0.00395,0.00217,0.0022,0.00226,0.00229,0.00229,0.00229,0.00234,0.00237,0.0024,0.00243,0.00247,0.00249,0.0025,0.00248,0.00245,0.00265,0.00275,0.00265,0.00257,0.00253,0.00249,0.00257,0.00257,0.00257,0.00257,0.00257,0.00257,0.00257,0.00257,0.00257,0.00257,-0.00729,-0.00648,-0.00648,0.00455,-0.00738,0.00041
49,138.0,50,138.0,1,-0.00194,-0.00197,-0.00193,-0.00187,-0.00186,-0.00192,-0.00194,-0.00175,-0.00175,-0.00175,-0.00196,-0.00198,-0.0021,-0.00214,-0.00257,-0.00201,-0.00207,-0.0024,-0.00273,-0.00237,-0.00212,-0.00183,-0.00135,-0.001,-0.00147,-0.00148,-0.00163,-0.00169,-0.00175,-0.00152,-0.00177,-0.00165,-0.00399,-0.0061,-0.00589,-0.00595,-0.00562,-0.00055,-0.01045,-0.0132,-0.01541,-0.02152,-0.01781,-0.0349,-0.04118,-0.04361,-0.04208,-0.04928,-0.0508,0.75532,0.06303,0.07777,0.11876,0.14935,0.15417,0.16078,0.40984,0.10474,0.07427,0.04273,0.04155,0.03544,0.05019,0.03772,0.01455,0.00351,0.01834,0.00951,0.00047,0.00035,-0.0003,0.00035,0.00112,0.00132,0.0023,0.00372,0.004,0.00456,0.00616,0.00832,0.0048,0.00487,0.00498,0.00503,0.00503,0.00503,0.00513,0.0052,0.00527,0.00532,0.00541,0.00543,0.00545,0.00541,0.00536,0.00575,0.00595,0.00576,0.0056,0.00552,0.00544,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,-0.00201,-0.00164,-0.00164,0.00951,-0.00198,0.00178
49,138.0,51,138.0,1,-0.00237,-0.0024,-0.00235,-0.00229,-0.00228,-0.00235,-0.00237,-0.00213,-0.00213,-0.00213,-0.0024,-0.00242,-0.00257,-0.00261,-0.00313,-0.00245,-0.00252,-0.00293,-0.00333,-0.0029,-0.00259,-0.00223,-0.00164,-0.00122,-0.00179,-0.00181,-0.00199,-0.00206,-0.00214,-0.00186,-0.00216,-0.00202,-0.00488,-0.00744,-0.0072,-0.00727,-0.00686,-0.00067,-0.01276,-0.01612,-0.01881,-0.02627,-0.02174,-0.04261,-0.05028,-0.05325,-0.05138,-0.06017,-0.06202,0.00046,0.52884,0.47077,0.30929,0.18879,0.18599,0.19206,0.11179,0.38513,0.09068,0.05217,0.05073,0.04327,0.06128,0.04605,0.01777,0.00429,0.02239,0.01161,0.00058,0.00042,-0.00036,0.00042,0.00137,0.00161,0.00281,0.00455,0.00489,0.00557,0.00752,0.01016,0.00586,0.00595,0.00608,0.00615,0.00615,0.00615,0.00627,0.00635,0.00643,0.0065,0.0066,0.00663,0.00666,0.00661,0.00655,0.00702,0.00726,0.00703,0.00684,0.00674,0.00664,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,-0.00246,-0.00201,-0.00201,0.01161,-0.00242,0.00217
49,138.0,54,138.0,1,-0.00203,-0.00206,-0.00202,-0.00196,-0.00195,-0.00201,-0.00204,-0.00183,-0.00183,-0.00183,-0.00206,-0.00207,-0.0022,-0.00224,-0.00269,-0.0021,-0.00216,-0.00251,-0.00285,-0.00248,-0.00222,-0.00191,-0.00141,-0.00104,-0.00153,-0.00155,-0.00171,-0.00177,-0.00183,-0.00159,-0.00186,-0.00173,-0.00418,-0.00638,-0.00617,-0.00623,-0.00588,-0.00058,-0.01094,-0.01382,-0.01612,-0.02252,-0.01864,-0.03653,-0.0431,-0.04565,-0.04404,-0.05158,-0.05316,-0.00144,0.06492,0.08341,0.13482,0.17318,0.1555,0.15716,0.09072,0.10428,0.07773,0.04472,0.04349,0.03709,0.05253,0.03947,0.01523,0.00367,0.0192,0.00995,0.00049,0.00036,-0.00031,0.00036,0.00117,0.00138,0.00241,0.0039,0.00419,0.00477,0.00645,0.00871,0.00502,0.0051,0.00521,0.00527,0.00527,0.00527,0.00537,0.00544,0.00551,0.00557,0.00566,0.00568,0.00571,0.00567,0.00561,0.00602,0.00623,0.00603,0.00586,0.00577,0.0057,0.00586,0.00586,0.00586,0.00586,0.00586,0.00586,0.00586,0.00586,0.00586,0.00586,-0.00211,-0.00172,-0.00172,0.00995,-0.00207,0.00186
49,138.0,66,138.0,1,-0.01225,-0.01241,-0.01218,-0.01184,-0.01178,-0.01214,-0.01228,-0.01103,-0.01103,-0.01103,-0.01241,-0.01251,-0.01328,-0.0135,-0.01621,-0.01269,-0.01306,-0.01516,-0.01722,-0.01499,-0.01338,-0.01153,-0.00851,-0.00629,-0.00926,-0.00937,-0.01032,-0.01067,-0.01106,-0.00962,-0.0112,-0.01043,-0.02522,-0.03851,-0.03723,-0.03759,-0.03551,-0.00349,-0.066,-0.0834,-0.09732,-0.1359,-0.11248,-0.22047,-0.26011,-0.27549,-0.26582,-0.3113,-0.32087,-0.27643,-0.22202,-0.20816,-0.16964,-0.14089,-0.13215,-0.14015,-0.19724,-0.18709,0.00894,0.07593,0.07585,0.10218,0.04842,0.06888,0.09192,0.22966,0.17044,0.06004,0.00299,0.00219,-0.00187,0.00219,0.00706,0.00831,0.01454,0.02352,0.0253,0.0288,0.0389,0.05257,0.03031,0.03076,0.03146,0.0318,0.0318,0.0318,0.03242,0.03286,0.03327,0.03362,0.03414,0.03431,0.03445,0.0342,0.03388,0.03632,0.03757,0.03638,0.03538,0.03485,0.03438,0.03538,0.03538,0.03538,0.03538,0.03538,0.03538,0.03538,0.03538,0.03538,0.03538,-0.01272,-0.01038,-0.01038,0.06004,-0.01251,0.01123
49,138.0,69,138.0,1,-0.08724,-0.08725,-0.08723,-0.08721,-0.0872,-0.08723,-0.08724,-0.08712,-0.08712,-0.08712,-0.08728,-0.08726,-0.08749,-0.08751,-0.08819,-0.08699,-0.08639,-0.08727,-0.08813,-0.08339,-0.07995,-0.07602,-0.06958,-0.05976,-0.07672,-0.07987,-0.07785,-0.07883,-0.07992,-0.08696,-0.08031,-0.07761,-0.0943,-0.10205,-0.10172,-0.10181,-0.10127,-0.09204,-0.11204,-0.11819,-0.1231,-0.13673,-0.12713,-0.16373,-0.17717,-0.17924,-0.16906,-0.19727,-0.20209,-0.1903,-0.17586,-0.17219,-0.16196,-0.15434,-0.15202,-0.15414,-0.16929,-0.16659,-0.11459,-0.10252,-0.1012,-0.10333,-0.10147,-0.09467,-0.07706,-0.11107,-0.10748,-0.05059,-0.0187,-0.02225,-0.0402,-0.02225,-0.0156,-0.01465,-0.01773,-0.02218,-0.02357,-0.02629,-0.03414,-0.04478,-0.02747,-0.02782,-0.02836,-0.02862,-0.02862,-0.02862,-0.02911,-0.02945,-0.02977,-0.03004,-0.03045,-0.03057,-0.03068,-0.03049,-0.03024,-0.03214,-0.03311,-0.03218,-0.03141,-0.03099,-0.03063,-0.03141,-0.03141,-0.03141,-0.03141,-0.03141,-0.03141,-0.03141,-0.03141,-0.03141,-0.03141,-0.08526,-0.07771,-0.07773,-0.05059,-0.08726,-0.01609
50,138.0,57,138.0,1,-0.00194,-0.00197,-0.00193,-0.00187,-0.00186,-0.00192,-0.00194,-0.00175,-0.00175,-0.00175,-0.00196,-0.00198,-0.0021,-0.00214,-0.00257,-0.00201,-0.00207,-0.0024,-0.00273,-0.00237,-0.00212,-0.00183,-0.00135,-0.001,-0.00147,-0.00148,-0.00163,-0.00169,-0.00175,-0.00152,-0.00177,-0.00165,-0.00399,-0.0061,-0.00589,-0.00595,-0.00562,-0.00055,-0.01045,-0.0132,-0.01541,-0.02152,-0.01781,-0.0349,-0.04118,-0.04361,-0.04208,-0.04928,-0.0508,-0.24468,0.06303,0.07777,0.11876,0.14935,0.15417,0.16078,0.40984,0.10474,0.07427,0.04273,0.04155,0.03544,0.05019,0.03772,0.01455,0.00351,0.01834,0.00951,0.00047,0.00035,-0.0003,0.00035,0.00112,0.00132,0.0023,0.00372,0.004,0.00456,0.00616,0.00832,0.0048,0.00487,0.00498,0.00503,0.00503,0.00503,0.00513,0.0052,0.00527,0.00532,0.00541,0.00543,0.00545,0.00541,0.00536,0.00575,0.00595,0.00576,0.0056,0.00552,0.00544,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,-0.00201,-0.00164,-0.00164,0.00951,-0.00198,0.00178
51,138.0,52,138.0,1,-0.00077,-0.00078,-0.00077,-0.00075,-0.00074,-0.00077,-0.00078,-0.0007,-0.0007,-0.0007,-0.00078,-0.00079,-0.00084,-0.00085,-0.00102,-0.0008,-0.00082,-0.00096,-0.00109,-0.00095,-0.00084,-0.00073,-0.00054,-0.0004,-0.00058,-0.00059,-0.00065,-0.00067,-0.0007,-0.00061,-0.00071,-0.00066,-0.00159,-0.00243,-0.00235,-0.00237,-0.00224,-0.00022,-0.00417,-0.00526,-0.00614,-0.00858,-0.0071,-0.01392,-0.01642,-0.01739,-0.01678,-0.01965,-0.02026,-0.0014,-0.15557,0.71239,0.34522,0.07125,0.05742,0.05641,0.03219,-0.06511,0.02962,0.01704,0.01657,0.01413,0.02001,0.01504,0.0058,0.0014,0.00731,0.00379,0.00019,0.00014,-0.00012,0.00014,0.00045,0.00052,0.00092,0.00148,0.0016,0.00182,0.00246,0.00332,0.00191,0.00194,0.00199,0.00201,0.00201,0.00201,0.00205,0.00207,0.0021,0.00212,0.00216,0.00217,0.00217,0.00216,0.00214,0.00229,0.00237,0.0023,0.00223,0.0022,0.00217,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,-0.0008,-0.00066,-0.00065,0.00379,-0.00079,0.00071
51,138.0,58,138.0,1,-0.00159,-0.00162,-0.00159,-0.00154,-0.00153,-0.00158,-0.0016,-0.00144,-0.00144,-0.00144,-0.00161,-0.00163,-0.00173,-0.00176,-0.00211,-0.00165,-0.0017,-0.00197,-0.00224,-0.00195,-0.00174,-0.0015,-0.00111,-0.00082,-0.00121,-0.00122,-0.00134,-0.00139,-0.00144,-0.00125,-0.00146,-0.00136,-0.00328,-0.00501,-0.00485,-0.00489,-0.00462,-0.00045,-0.00859,-0.01086,-0.01267,-0.01769,-0.01464,-0.0287,-0.03386,-0.03586,-0.0346,-0.04052,-0.04176,0.00186,-0.31559,-0.24162,-0.03594,0.11754,0.12857,0.13565,0.0796,0.45025,0.06107,0.03513,0.03416,0.02914,0.04127,0.03101,0.01196,0.00289,0.01508,0.00781,0.00039,0.00028,-0.00024,0.00028,0.00092,0.00108,0.00189,0.00306,0.00329,0.00375,0.00506,0.00684,0.00395,0.004,0.00409,0.00414,0.00414,0.00414,0.00422,0.00428,0.00433,0.00438,0.00444,0.00447,0.00448,0.00445,0.00441,0.00473,0.00489,0.00473,0.00461,0.00454,0.00447,0.00461,0.00461,0.00461,0.00461,0.00461,0.00461,0.00461,0.00461,0.00461,0.00461,-0.00166,-0.00135,-0.00135,0.00781,-0.00163,0.00146
52,138.0,53,138.0,1,-0.00077,-0.00078,-0.00077,-0.00075,-0.00074,-0.00077,-0.00078,-0.0007,-0.0007,-0.0007,-0.00078,-0.00079,-0.00084,-0.00085,-0.00102,-0.0008,-0.00082,-0.00096,-0.00109,-0.00095,-0.00084,-0.00073,-0.00054,-0.0004,-0.00058,-0.00059,-0.00065,-0.00067,-0.0007,-0.00061,-0.00071,-0.00066,-0.00159,-0.00243,-0.00235,-0.00237,-0.00224,-0.00022,-0.00417,-0.00526,-0.00614,-0.00858,-0.0071,-0.01392,-0.01642,-0.01739,-0.01678,-0.01965,-0.02026,-0.0014,-0.15557,-0.28761,0.34522,0.07125,0.05742,0.05641,0.03219,-0.06511,0.02962,0.01704,0.01657,0.01413,0.02001,0.01504,0.0058,0.0014,0.00731,0.00379,0.00019,0.00014,-0.00012,0.00014,0.00045,0.00052,0.00092,0.00148,0.0016,0.00182,0.00246,0.00332,0.00191,0.00194,0.00199,0.00201,0.00201,0.00201,0.00205,0.00207,0.0021,0.00212,0.00216,0.00217,0.00217,0.00216,0.00214,0.00229,0.00237,0.0023,0.00223,0.0022,0.00217,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,-0.0008,-0.00066,-0.00066,0.00379,-0.00079,0.00071
53,138.0,54,138.0,1,-0.00077,-0.00078,-0.00077,-0.00075,-0.00074,-0.00077,-0.00078,-0.0007,-0.0007,-0.0007,-0.00078,-0.00079,-0.00084,-0.00085,-0.00102,-0.0008,-0.00082,-0.00096,-0.00109,-0.00095,-0.00084,-0.00073,-0.00054,-0.0004,-0.00058,-0.00059,-0.00065,-0.00067,-0.0007,-0.00061,-0.00071,-0.00066,-0.00159,-0.00243,-0.00235,-0.00237,-0.00224,-0.00022,-0.00417,-0.00526,-0.00614,-0.00858,-0.0071,-0.01392,-0.01642,-0.01739,-0.01678,-0.01965,-0.02026,-0.0014,-0.15557,-0.28761,-0.65478,0.07125,0.05742,0.05641,0.03219,-0.06511,0.02962,0.01704,0.01657,0.01413,0.02001,0.01504,0.0058,0.0014,0.00731,0.00379,0.00019,0.00014,-0.00012,0.00014,0.00045,0.00052,0.00092,0.00148,0.0016,0.00182,0.00246,0.00332,0.00191,0.00194,0.00199,0.00201,0.00201,0.00201,0.00205,0.00207,0.0021,0.00212,0.00216,0.00217,0.00217,0.00216,0.00214,0.00229,0.00237,0.0023,0.00223,0.0022,0.00217,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,-0.0008,-0.00066,-0.00066,0.00379,-0.00079,0.00071
54,138.0,55,138.0,1,-0.00041,-0.00041,-0.0004,-0.00039,-0.00039,-0.0004,-0.00041,-0.00037,-0.00037,-0.00037,-0.00041,-0.00041,-0.00044,-0.00045,-0.00054,-0.00042,-0.00043,-0.0005,-0.00057,-0.0005,-0.00044,-0.00038,-0.00028,-0.00021,-0.00031,-0.00031,-0.00034,-0.00035,-0.00037,-0.00032,-0.00037,-0.00035,-0.00084,-0.00128,-0.00123,-0.00124,-0.00118,-0.00012,-0.00219,-0.00276,-0.00322,-0.0045,-0.00373,-0.0073,-0.00862,-0.00912,-0.0088,-0.01031,-0.01063,-0.0055,-0.01606,-0.02757,-0.05956,-0.08342,0.16132,0.01022,0.00363,-0.00485,0.01554,0.00894,0.00869,0.00741,0.0105,0.00789,0.00304,0.00073,0.00384,0.00199,0.0001,7e-05,-6e-05,7e-05,0.00023,0.00028,0.00048,0.00078,0.00084,0.00095,0.00129,0.00174,0.001,0.00102,0.00104,0.00105,0.00105,0.00105,0.00107,0.00109,0.0011,0.00111,0.00113,0.00114,0.00114,0.00113,0.00112,0.0012,0.00124,0.0012,0.00117,0.00115,0.00114,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,-0.00042,-0.00034,-0.00034,0.00199,-0.00041,0.00037
