nodefrom,vbase_nodefrom,nodeto,vbase_nodeto,ckt,1001_1064(1),1001_1064(2),1001_1071(1),1001_1071(2),1002_1007(1),1002_1010(1),1003_1004(1),1003_1022(1),1003_1055(1),1005_1006(1),1005_1025(1),1005_1061(1),1005_1067(1),1007_1015(1),1007_1031(1),1008_1009(1),1008_1032(1),1008_1069(1),1010_1011(1),1010_1015(1),1010_1030(1),1012_1087(1),1013_1031(1),1013_1047(1),1013_1086(1),1014_1047(1),1014_1083(1),1016_1034(1),1016_1068(1),1017_1018(1),1017_1029(1),1017_1037(1),1017_1047(1),1018_1024(1),1019_1040(1),1019_1045(1),1019_1071(1),1019_1071(2),1019_1084(1),1020_1021(1),1020_1025(1),1020_1084(1),1022_1023(1),1022_1028(1),1022_1028(2),1024_1090(1),1025_1026(1),1027_1045(1),1027_1056(1),1029_1056(1),1030_1038(1),1030_1083(1),1032_1033(1),1032_1036(1),1032_1038(1),1033_1081(1),1034_1035(1),1034_1067(1),1036_1088(1),1037_1071(1),1038_1039(1),1038_1082(1),1038_1083(1),1040_1090(1),1041_1042(1),1041_1043(1),1041_1065(1),1041_1067(1),1045_1064(1),1046_1087(1),1047_1048(1),1047_1049(1),1047_1050(1),1047_1051(1),1047_1052(1),1047_1053(1),1047_1085(1),1053_1081(1),1054_1056(1),1054_1089(1),1055_1089(1),1056_1057(1),1056_1061(1),1056_1065(1),1058_1059(1),1058_1060(1),1058_1069(1),1058_1069(2),1058_1087(1),1058_1087(2),1061_1062(1),1061_1063(1),1065_1066(1),1068_1088(1),1069_1070(1),1069_1082(1),1071_1072(1),1071_1073(1),1071_1074(1),1071_1075(1),1071_1076(1),1071_1077(1),1071_1078(1),1071_1079(1),1071_1080(1),1071_1081(1),1085_1086(1),1085_1090(1)
7019,230.0,7043,230.0,1,-1e-05,-1e-05,0.0,0.0,0.00025,-0.00025,0.00014,0.00022,-0.00087,0.01742,-6e-05,0.00027,-0.0003,-0.00024,0.00075,0.01887,0.00046,-0.00046,0.01833,0.00024,-0.00075,0.00365,-0.00075,8e-05,0.00011,0.00105,-0.00105,0.00154,-0.00154,-0.00022,0.00026,0.00048,-0.00069,-0.00022,-0.00041,2e-05,3e-05,3e-05,-0.00018,0.01745,6e-05,-7e-05,0.01675,6e-05,6e-05,-0.00022,0.01744,0.0,-0.0,0.00026,-0.00026,-9e-05,-0.00021,0.00154,0.00014,0.00421,0.01755,0.00154,0.00154,0.00048,0.01865,-0.00063,0.00075,-0.00041,0.01746,0.01746,0.00017,-0.00017,2e-05,-0.00132,0.01792,0.01792,0.01792,0.01792,0.01792,-0.00037,0.00028,-0.00037,-0.00087,0.00087,-0.00087,0.01738,-3e-05,-0.00017,0.01901,0.01901,0.00017,0.00017,-0.00033,-0.00033,0.01739,0.01739,0.01745,-0.00154,0.01892,0.00063,0.01736,0.01736,0.01736,0.01736,0.01736,0.01736,0.01736,0.00203,0.01736,-0.00159,-0.00011,0.00054
7019,230.0,7274,230.0,1,1e-05,1e-05,-1e-05,-1e-05,-0.00069,0.00069,-0.00038,-0.00059,0.00235,-0.01557,0.00015,-0.00073,0.00085,0.00065,-0.00205,-0.01954,-0.00124,0.00124,-0.01807,-0.00065,0.00205,-0.01011,0.00205,-0.00023,-0.0003,-0.00289,0.00289,-0.00425,0.00425,0.0006,-0.00071,-0.00131,0.00189,0.0006,0.00112,-5e-05,-8e-05,-8e-05,0.00048,-0.01563,-0.00015,0.0002,-0.01375,-0.00017,-0.00017,0.0006,-0.01561,-1e-05,1e-05,-0.00071,0.00071,0.00024,0.0006,-0.00425,-0.00039,-0.0116,-0.01593,-0.00425,-0.00425,-0.00131,-0.01894,0.00172,-0.00205,0.00112,-0.01568,-0.01568,-0.00045,0.00045,-5e-05,0.00379,-0.01694,-0.01694,-0.01694,-0.01694,-0.01694,0.00101,-0.00077,0.00101,0.00235,-0.00235,0.00235,-0.01545,6e-05,0.00045,-0.01992,-0.01992,-0.00045,-0.00045,0.00091,0.00091,-0.01548,-0.01548,-0.01564,0.00425,-0.01969,-0.00172,-0.01541,-0.01541,-0.01541,-0.01541,-0.01541,-0.01541,-0.01541,-0.00559,-0.01541,0.00437,0.0003,-0.0015
7026,115.0,7072,115.0,1,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00022,-0.0,0.0,-0.0,-0.0,0.0,-0.00021,0.0,-0.0,-0.00022,0.0,-0.0,2e-05,-0.0,0.0,0.0,0.0,-0.0,1e-05,-1e-05,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00022,0.0,-0.0,-0.00022,0.0,0.0,-0.0,-0.00022,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1e-05,0.0,2e-05,-0.00022,1e-05,1e-05,0.0,-0.00021,-0.0,0.0,-0.0,-0.00022,-0.00022,0.0,-0.0,0.0,-0.0,-0.00022,-0.00022,-0.00022,-0.00022,-0.00022,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00022,-0.0,-0.0,-0.00021,-0.00021,0.0,0.0,-0.0,-0.0,-0.00022,-0.00022,-0.00022,-1e-05,-0.00021,0.0,-0.00022,-0.00022,-0.00022,-0.00022,-0.00022,-0.00022,-0.00022,1e-05,-0.00022,-1e-05,-0.0,0.0
7026,115.0,7072,115.0,2,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00022,-0.0,0.0,-0.0,-0.0,0.0,-0.00021,0.0,-0.0,-0.00022,0.0,-0.0,2e-05,-0.0,0.0,0.0,0.0,-0.0,1e-05,-1e-05,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00022,0.0,-0.0,-0.00022,0.0,0.0,-0.0,-0.00022,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1e-05,0.0,2e-05,-0.00022,1e-05,1e-05,0.0,-0.00021,-0.0,0.0,-0.0,-0.00022,-0.00022,0.0,-0.0,0.0,-0.0,-0.00022,-0.00022,-0.00022,-0.00022,-0.00022,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00022,-0.0,-0.0,-0.00021,-0.00021,0.0,0.0,-0.0,-0.0,-0.00022,-0.00022,-0.00022,-1e-05,-0.00021,0.0,-0.00022,-0.00022,-0.00022,-0.00022,-0.00022,-0.00022,-0.00022,1e-05,-0.00022,-1e-05,-0.0,0.0
7026,115.0,7259,115.0,1,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1e-05,-0.00048,-0.0,0.0,-0.0,-0.0,1e-05,-0.00046,1e-05,-1e-05,-0.00047,0.0,-1e-05,4e-05,-1e-05,0.0,0.0,1e-05,-1e-05,2e-05,-2e-05,-0.0,0.0,1e-05,-1e-05,-0.0,-1e-05,0.0,0.0,0.0,-0.0,-0.00048,0.0,-0.0,-0.00049,0.0,0.0,-0.0,-0.00048,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2e-05,0.0,5e-05,-0.00048,2e-05,2e-05,1e-05,-0.00047,-1e-05,1e-05,-1e-05,-0.00048,-0.00048,0.0,-0.0,0.0,-1e-05,-0.00047,-0.00047,-0.00047,-0.00047,-0.00047,-0.0,0.0,-0.0,-1e-05,1e-05,-1e-05,-0.00048,-0.0,-0.0,-0.00046,-0.00046,0.0,0.0,-0.0,-0.0,-0.00048,-0.00048,-0.00048,-2e-05,-0.00046,1e-05,-0.00048,-0.00048,-0.00048,-0.00048,-0.00048,-0.00048,-0.00048,3e-05,-0.00048,-2e-05,-0.0,1e-05
7026,115.0,7273,115.0,1,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1e-05,0.00046,0.0,-0.0,0.0,0.0,-1e-05,0.00044,-1e-05,1e-05,0.00045,-0.0,1e-05,-4e-05,1e-05,-0.0,-0.0,-1e-05,1e-05,-2e-05,2e-05,0.0,-0.0,-1e-05,1e-05,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00046,-0.0,0.0,0.00047,-0.0,-0.0,0.0,0.00046,0.0,-0.0,-0.0,0.0,0.0,0.0,-2e-05,-0.0,-5e-05,0.00046,-2e-05,-2e-05,-1e-05,0.00045,1e-05,-1e-05,0.0,0.00046,0.00046,-0.0,0.0,-0.0,1e-05,0.00046,0.00046,0.00046,0.00046,0.00046,0.0,-0.0,0.0,1e-05,-1e-05,1e-05,0.00046,0.0,0.0,0.00044,0.00044,-0.0,-0.0,0.0,0.0,0.00046,0.00046,0.00046,2e-05,0.00044,-1e-05,0.00046,0.00046,0.00046,0.00046,0.00046,0.00046,0.00046,-2e-05,0.00046,2e-05,0.0,-1e-05
7026,115.0,7273,115.0,2,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1e-05,0.00046,0.0,-0.0,0.0,0.0,-1e-05,0.00044,-1e-05,1e-05,0.00045,-0.0,1e-05,-4e-05,1e-05,-0.0,-0.0,-1e-05,1e-05,-2e-05,2e-05,0.0,-0.0,-1e-05,1e-05,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00046,-0.0,0.0,0.00047,-0.0,-0.0,0.0,0.00046,0.0,-0.0,-0.0,0.0,0.0,0.0,-2e-05,-0.0,-5e-05,0.00046,-2e-05,-2e-05,-1e-05,0.00045,1e-05,-1e-05,0.0,0.00046,0.00046,-0.0,0.0,-0.0,1e-05,0.00046,0.00046,0.00046,0.00046,0.00046,0.0,-0.0,0.0,1e-05,-1e-05,1e-05,0.00046,0.0,0.0,0.00044,0.00044,-0.0,-0.0,0.0,0.0,0.00046,0.00046,0.00046,2e-05,0.00044,-1e-05,0.00046,0.00046,0.00046,0.00046,0.00046,0.00046,0.00046,-2e-05,0.00046,2e-05,0.0,-1e-05
7027,115.0,7157,115.0,1,0.0,0.0,-0.0,-0.0,-1e-05,1e-05,-0.0,-1e-05,3e-05,0.00034,0.0,-1e-05,1e-05,1e-05,-2e-05,0.0003,-1e-05,1e-05,0.00031,-1e-05,2e-05,-8e-05,2e-05,-0.0,-0.0,-3e-05,3e-05,-4e-05,4e-05,1e-05,-1e-05,-1e-05,2e-05,1e-05,1e-05,-0.0,-0.0,-0.0,1e-05,0.00033,-0.0,0.0,0.00036,-0.0,-0.0,1e-05,0.00033,0.0,-0.0,-1e-05,1e-05,0.0,0.0,-4e-05,-0.0,-0.0001,0.00033,-4e-05,-4e-05,-1e-05,0.0003,2e-05,-2e-05,1e-05,0.00034,0.00034,-1e-05,1e-05,-0.0,1e-05,0.00032,0.00032,0.00032,0.00032,0.00032,1e-05,-1e-05,1e-05,3e-05,-3e-05,3e-05,0.00034,0.0,1e-05,0.00029,0.00029,-1e-05,-1e-05,1e-05,1e-05,0.00034,0.00034,0.00034,4e-05,0.0003,-2e-05,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,-5e-05,0.00034,4e-05,0.0,-1e-05
7027,115.0,7157,115.0,2,0.0,0.0,-0.0,-0.0,-1e-05,1e-05,-0.0,-1e-05,3e-05,0.00034,0.0,-1e-05,1e-05,1e-05,-2e-05,0.0003,-1e-05,1e-05,0.00031,-1e-05,2e-05,-8e-05,2e-05,-0.0,-0.0,-3e-05,3e-05,-4e-05,4e-05,1e-05,-1e-05,-1e-05,2e-05,1e-05,1e-05,-0.0,-0.0,-0.0,1e-05,0.00033,-0.0,0.0,0.00036,-0.0,-0.0,1e-05,0.00033,0.0,-0.0,-1e-05,1e-05,0.0,0.0,-4e-05,-0.0,-0.0001,0.00033,-4e-05,-4e-05,-1e-05,0.0003,2e-05,-2e-05,1e-05,0.00034,0.00034,-1e-05,1e-05,-0.0,1e-05,0.00032,0.00032,0.00032,0.00032,0.00032,1e-05,-1e-05,1e-05,3e-05,-3e-05,3e-05,0.00034,0.0,1e-05,0.00029,0.00029,-1e-05,-1e-05,1e-05,1e-05,0.00034,0.00034,0.00034,4e-05,0.0003,-2e-05,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,-5e-05,0.00034,4e-05,0.0,-1e-05
7027,115.0,7234,115.0,1,0.0,0.0,-0.0,-0.0,-1e-05,1e-05,-1e-05,-2e-05,6e-05,0.00201,1e-05,-1e-05,1e-05,1e-05,-4e-05,0.00193,-3e-05,3e-05,0.00196,-1e-05,4e-05,-0.00018,4e-05,-0.0,-1e-05,-6e-05,6e-05,-8e-05,8e-05,1e-05,-1e-05,-2e-05,4e-05,1e-05,2e-05,-0.0,-0.0,-0.0,1e-05,0.00201,-1e-05,0.0,0.00206,-1e-05,-1e-05,1e-05,0.00201,0.0,-0.0,-1e-05,1e-05,0.0,0.0,-8e-05,-1e-05,-0.00022,0.00201,-8e-05,-8e-05,-2e-05,0.00195,4e-05,-4e-05,2e-05,0.00201,0.00201,-1e-05,1e-05,-0.0,3e-05,0.00199,0.00199,0.00199,0.00199,0.00199,2e-05,-1e-05,2e-05,6e-05,-6e-05,6e-05,0.00202,0.0,1e-05,0.00193,0.00193,-1e-05,-1e-05,2e-05,2e-05,0.00201,0.00201,0.00201,8e-05,0.00193,-4e-05,0.00202,0.00202,0.00202,0.00202,0.00202,0.00202,0.00202,-0.00011,0.00202,8e-05,1e-05,-3e-05
7027,115.0,7245,115.0,1,0.0,0.0,-0.0,-0.0,-2e-05,2e-05,-1e-05,-3e-05,9e-05,0.00245,1e-05,-2e-05,2e-05,2e-05,-6e-05,0.00233,-4e-05,4e-05,0.00238,-2e-05,6e-05,-0.00025,6e-05,-1e-05,-1e-05,-8e-05,8e-05,-0.00012,0.00012,2e-05,-2e-05,-4e-05,5e-05,2e-05,3e-05,-0.0,-0.0,-0.0,2e-05,0.00244,-1e-05,1e-05,0.00252,-1e-05,-1e-05,2e-05,0.00244,0.0,-0.0,-2e-05,2e-05,1e-05,1e-05,-0.00012,-1e-05,-0.00032,0.00244,-0.00012,-0.00012,-4e-05,0.00235,5e-05,-6e-05,3e-05,0.00244,0.00244,-2e-05,2e-05,-0.0,4e-05,0.00241,0.00241,0.00241,0.00241,0.00241,3e-05,-2e-05,3e-05,9e-05,-9e-05,9e-05,0.00245,1e-05,2e-05,0.00232,0.00232,-1e-05,-1e-05,3e-05,3e-05,0.00245,0.00245,0.00245,0.00012,0.00233,-5e-05,0.00245,0.00245,0.00245,0.00245,0.00245,0.00245,0.00245,-0.00016,0.00245,0.00012,1e-05,-4e-05
7027,115.0,7431,115.0,1,-0.0,-0.0,0.0,0.0,5e-05,-5e-05,2e-05,7e-05,-0.00022,-0.00513,-2e-05,5e-05,-5e-05,-4e-05,0.00014,-0.00487,0.0001,-0.0001,-0.00497,4e-05,-0.00014,0.00059,-0.00014,2e-05,2e-05,0.0002,-0.0002,0.00028,-0.00028,-4e-05,5e-05,8e-05,-0.00012,-4e-05,-7e-05,0.0,1e-05,1e-05,-4e-05,-0.00512,2e-05,-1e-05,-0.0053,2e-05,2e-05,-4e-05,-0.00512,-1e-05,1e-05,5e-05,-5e-05,-2e-05,-1e-05,0.00028,2e-05,0.00074,-0.00511,0.00028,0.00028,8e-05,-0.00491,-0.00013,0.00014,-7e-05,-0.00513,-0.00513,4e-05,-4e-05,0.0,-8e-05,-0.00504,-0.00504,-0.00504,-0.00504,-0.00504,-6e-05,5e-05,-6e-05,-0.00022,0.00022,-0.00022,-0.00514,-1e-05,-4e-05,-0.00483,-0.00483,3e-05,3e-05,-7e-05,-7e-05,-0.00514,-0.00514,-0.00513,-0.00028,-0.00485,0.00013,-0.00514,-0.00514,-0.00514,-0.00514,-0.00514,-0.00514,-0.00514,0.00036,-0.00514,-0.00028,-2e-05,0.0001
7028,115.0,7147,115.0,1,0.0,0.0,-0.0,-0.0,-1e-05,1e-05,-0.0,-2e-05,5e-05,0.00135,0.0,-1e-05,1e-05,1e-05,-3e-05,0.00128,-2e-05,2e-05,0.00131,-1e-05,3e-05,-0.00014,3e-05,-0.0,-0.0,-5e-05,5e-05,-7e-05,7e-05,1e-05,-1e-05,-2e-05,3e-05,1e-05,2e-05,-0.0,-0.0,-0.0,1e-05,0.00134,-0.0,0.0,0.00139,-0.0,-0.0,1e-05,0.00135,0.0,-0.0,-1e-05,1e-05,0.0,0.0,-7e-05,-0.0,-0.00018,0.00134,-7e-05,-7e-05,-2e-05,0.00129,3e-05,-3e-05,2e-05,0.00134,0.00134,-1e-05,1e-05,-0.0,3e-05,0.00133,0.00133,0.00133,0.00133,0.00133,2e-05,-1e-05,2e-05,5e-05,-5e-05,5e-05,0.00135,0.0,1e-05,0.00128,0.00128,-1e-05,-1e-05,2e-05,2e-05,0.00135,0.00135,0.00135,7e-05,0.00128,-3e-05,0.00135,0.00135,0.00135,0.00135,0.00135,0.00135,0.00135,-9e-05,0.00135,7e-05,0.0,-2e-05
7028,115.0,7147,115.0,2,0.0,0.0,-0.0,-0.0,-1e-05,1e-05,-0.0,-2e-05,5e-05,0.00135,0.0,-1e-05,1e-05,1e-05,-3e-05,0.00128,-2e-05,2e-05,0.00131,-1e-05,3e-05,-0.00014,3e-05,-0.0,-0.0,-5e-05,5e-05,-7e-05,7e-05,1e-05,-1e-05,-2e-05,3e-05,1e-05,2e-05,-0.0,-0.0,-0.0,1e-05,0.00134,-0.0,0.0,0.00139,-0.0,-0.0,1e-05,0.00135,0.0,-0.0,-1e-05,1e-05,0.0,0.0,-7e-05,-0.0,-0.00018,0.00134,-7e-05,-7e-05,-2e-05,0.00129,3e-05,-3e-05,2e-05,0.00134,0.00134,-1e-05,1e-05,-0.0,3e-05,0.00133,0.00133,0.00133,0.00133,0.00133,2e-05,-1e-05,2e-05,5e-05,-5e-05,5e-05,0.00135,0.0,1e-05,0.00128,0.00128,-1e-05,-1e-05,2e-05,2e-05,0.00135,0.00135,0.00135,7e-05,0.00128,-3e-05,0.00135,0.00135,0.00135,0.00135,0.00135,0.00135,0.00135,-9e-05,0.00135,7e-05,0.0,-2e-05
7028,115.0,7220,115.0,1,-0.0,-0.0,0.0,0.0,1e-05,-1e-05,0.0,1e-05,-2e-05,-0.00076,-0.0,1e-05,-1e-05,-0.0,2e-05,-0.00073,1e-05,-1e-05,-0.00074,0.0,-2e-05,7e-05,-2e-05,0.0,0.0,2e-05,-2e-05,3e-05,-3e-05,-0.0,1e-05,1e-05,-1e-05,-0.0,-1e-05,0.0,0.0,0.0,-0.0,-0.00076,0.0,-0.0,-0.00078,0.0,0.0,-0.0,-0.00076,-0.0,0.0,1e-05,-1e-05,-0.0,-0.0,3e-05,0.0,8e-05,-0.00076,3e-05,3e-05,1e-05,-0.00074,-1e-05,2e-05,-1e-05,-0.00076,-0.00076,0.0,-0.0,0.0,-1e-05,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,-1e-05,1e-05,-1e-05,-2e-05,2e-05,-2e-05,-0.00076,-0.0,-0.0,-0.00073,-0.00073,0.0,0.0,-1e-05,-1e-05,-0.00076,-0.00076,-0.00076,-3e-05,-0.00073,1e-05,-0.00076,-0.00076,-0.00076,-0.00076,-0.00076,-0.00076,-0.00076,4e-05,-0.00076,-3e-05,-0.0,1e-05
7028,115.0,7240,115.0,1,-0.0,-0.0,0.0,0.0,1e-05,-1e-05,0.0,1e-05,-3e-05,-0.0009,-0.0,1e-05,-1e-05,-1e-05,2e-05,-0.00086,2e-05,-2e-05,-0.00088,1e-05,-2e-05,9e-05,-2e-05,0.0,0.0,3e-05,-3e-05,4e-05,-4e-05,-1e-05,1e-05,1e-05,-2e-05,-1e-05,-1e-05,0.0,0.0,0.0,-1e-05,-0.0009,0.0,-0.0,-0.00093,0.0,0.0,-1e-05,-0.0009,-0.0,0.0,1e-05,-1e-05,-0.0,-0.0,4e-05,0.0,0.00011,-0.0009,4e-05,4e-05,1e-05,-0.00087,-2e-05,2e-05,-1e-05,-0.0009,-0.0009,1e-05,-1e-05,0.0,-2e-05,-0.00089,-0.00089,-0.00089,-0.00089,-0.00089,-1e-05,1e-05,-1e-05,-3e-05,3e-05,-3e-05,-0.0009,-0.0,-1e-05,-0.00086,-0.00086,1e-05,1e-05,-1e-05,-1e-05,-0.0009,-0.0009,-0.0009,-4e-05,-0.00086,2e-05,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,6e-05,-0.0009,-4e-05,-0.0,1e-05
7028,115.0,7330,115.0,1,-0.0,-0.0,0.0,0.0,1e-05,-1e-05,0.0,1e-05,-4e-05,-0.00103,-0.0,1e-05,-1e-05,-1e-05,3e-05,-0.00097,2e-05,-2e-05,-0.00099,1e-05,-3e-05,0.00013,-3e-05,0.0,0.0,4e-05,-4e-05,6e-05,-6e-05,-1e-05,1e-05,2e-05,-3e-05,-1e-05,-2e-05,0.0,0.0,0.0,-1e-05,-0.00103,0.0,-0.0,-0.00106,0.0,0.0,-1e-05,-0.00103,-0.0,0.0,1e-05,-1e-05,-0.0,-0.0,6e-05,0.0,0.00016,-0.00102,6e-05,6e-05,2e-05,-0.00098,-3e-05,3e-05,-2e-05,-0.00103,-0.00103,1e-05,-1e-05,0.0,-2e-05,-0.00101,-0.00101,-0.00101,-0.00101,-0.00101,-1e-05,1e-05,-1e-05,-4e-05,4e-05,-4e-05,-0.00103,-0.0,-1e-05,-0.00097,-0.00097,1e-05,1e-05,-1e-05,-1e-05,-0.00103,-0.00103,-0.00103,-6e-05,-0.00097,3e-05,-0.00103,-0.00103,-0.00103,-0.00103,-0.00103,-0.00103,-0.00103,8e-05,-0.00103,-6e-05,-0.0,2e-05
7029,230.0,7030,115.0,1,1e-05,1e-05,-0.0,-0.0,-0.00028,0.00028,-0.00016,-0.00024,0.00097,-0.00765,6e-05,-0.0003,0.00035,0.00027,-0.00084,-0.00928,-0.00051,0.00051,-0.00868,-0.00027,0.00084,-0.00416,0.00084,-9e-05,-0.00012,-0.00119,0.00119,-0.00175,0.00175,0.00024,-0.00029,-0.00054,0.00078,0.00024,0.00046,-2e-05,-3e-05,-3e-05,0.0002,-0.00767,-6e-05,8e-05,-0.0069,-7e-05,-7e-05,0.00024,-0.00766,-0.0,0.0,-0.00029,0.00029,0.0001,0.00025,-0.00175,-0.00016,-0.00477,-0.00779,-0.00175,-0.00175,-0.00054,-0.00904,0.00071,-0.00084,0.00046,-0.00769,-0.00769,-0.00019,0.00019,-2e-05,0.00157,-0.00821,-0.00821,-0.00821,-0.00821,-0.00821,0.00042,-0.00032,0.00042,0.00097,-0.00097,0.00097,-0.0076,3e-05,0.00019,-0.00944,-0.00944,-0.00018,-0.00018,0.00037,0.00037,-0.00761,-0.00761,-0.00768,0.00175,-0.00934,-0.00071,-0.00758,-0.00758,-0.00758,-0.00758,-0.00758,-0.00758,-0.00758,-0.0023,-0.00758,0.0018,0.00012,-0.00062
7029,230.0,7031,13.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7029,230.0,7032,13.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7029,230.0,7033,13.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7029,230.0,7034,13.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7029,230.0,7274,230.0,1,1e-05,1e-05,-1e-05,-1e-05,-0.00045,0.00045,-0.00025,-0.0004,0.00158,-0.03162,0.0001,-0.00048,0.00055,0.00043,-0.00135,-0.03423,-0.00082,0.00082,-0.03326,-0.00043,0.00135,-0.00659,0.00135,-0.00015,-0.0002,-0.0019,0.0019,-0.00279,0.00279,0.00039,-0.00047,-0.00086,0.00124,0.00039,0.00073,-3e-05,-5e-05,-5e-05,0.00032,-0.03166,-0.0001,0.00013,-0.0304,-0.00012,-0.00012,0.00039,-0.03165,-0.0,0.0,-0.00047,0.00047,0.00016,0.00038,-0.00279,-0.00025,-0.0076,-0.03186,-0.00279,-0.00279,-0.00086,-0.03384,0.00114,-0.00135,0.00073,-0.03169,-0.03169,-0.0003,0.0003,-3e-05,0.00239,-0.03252,-0.03252,-0.03252,-0.03252,-0.03252,0.00066,-0.00051,0.00066,0.00158,-0.00158,0.00158,-0.03154,5e-05,0.0003,-0.03448,-0.03448,-0.0003,-0.0003,0.0006,0.0006,-0.03156,-0.03156,-0.03167,0.00279,-0.03433,-0.00114,-0.03152,-0.03152,-0.03152,-0.03152,-0.03152,-0.03152,-0.03152,-0.00367,-0.03152,0.00287,0.0002,-0.00098
